locationname,data_value,low_confidence_limit,high_confidence_limit,totalpopulation
25526,64.7,61.2,68.1,22578
25529,50.2,46.3,54.1,915
25530,54.0,50.2,57.8,5721
25534,41.7,38.0,45.5,174
25535,54.9,51.1,58.6,2249
25537,56.9,53.4,60.7,1818
25540,46.5,42.7,50.7,285
25541,56.8,53.5,60.2,9364
25545,55.4,51.9,59.1,4682
25547,46.0,41.9,49.9,545
25550,55.4,51.5,59.1,8432
25555,49.7,45.8,53.6,2073
25557,48.0,43.9,51.9,1320
25559,53.9,50.3,57.6,2095
25560,66.3,62.9,69.6,9215
25564,53.5,49.7,57.4,1213
25565,49.1,46.0,52.1,668
25567,52.5,48.7,56.3,894
25570,52.9,49.1,56.7,5898
25571,45.0,41.2,48.9,1999
25573,44.4,40.7,48.3,798
25601,45.5,41.7,49.3,4642
25606,43.3,39.3,47.3,1060
25607,43.0,39.0,47.1,846
25608,48.1,44.3,52.3,1000
25611,52.7,48.7,56.6,689
25612,51.4,47.2,55.5,219
25617,45.8,41.8,49.8,250
25621,46.3,42.5,50.2,2104
25624,47.5,43.6,51.4,396
25625,41.1,37.2,45.1,1528
25628,42.6,38.7,46.6,478
25630,46.2,42.1,50.2,523
25632,45.6,41.8,49.4,740
25634,54.1,50.1,58.1,1457
25635,51.8,47.9,55.7,1203
25637,42.5,38.6,46.4,983
25638,45.9,42.0,49.7,758
25639,39.9,36.0,43.6,579
25644,48.3,44.4,52.2,441
25646,44.8,40.8,48.7,677
25647,46.6,42.6,50.5,608
25649,47.1,43.2,51.0,1273
25650,53.9,50.3,57.5,96
25651,44.9,41.1,48.9,969
25652,42.7,38.8,46.7,1472
25653,49.1,45.1,52.9,228
25654,41.6,37.7,45.6,139
25661,46.0,42.1,50.1,5162
25666,41.4,37.7,45.3,198
25667,48.1,44.2,52.1,545
25669,36.7,33.2,40.5,689
25670,48.8,44.8,52.9,3417
25671,41.0,37.1,44.9,1450
25672,43.5,39.5,47.6,266
25674,39.5,36.6,42.8,2656
25676,44.8,41.0,48.7,1126
25678,44.7,40.7,48.8,1108
25685,43.0,39.1,47.2,527
25688,40.1,36.2,44.0,376
25690,49.2,45.4,53.2,489
25692,42.6,38.7,46.7,1231
25696,43.4,39.5,47.4,1290
25699,41.0,37.5,44.6,130
25701,52.7,49.5,56.1,22342
25702,45.4,41.9,49.1,7223
25703,40.4,37.0,44.1,4950
25704,55.0,51.8,58.0,14975
25705,56.9,53.5,60.4,20552
25755,34.0,30.2,38.0,1602
25801,51.0,47.1,54.3,31369
25810,49.3,45.3,53.3,80
25811,49.0,46.1,52.0,148
25812,51.2,47.4,54.9,1589
25813,53.0,49.1,56.3,7017
25817,50.2,46.2,53.7,514
25818,46.0,42.0,49.4,486
25820,55.3,51.8,58.8,450
25823,51.7,47.7,55.1,1044
25825,54.2,50.3,57.5,2045
25826,45.3,41.4,49.3,345
25827,58.0,54.2,61.2,2077
25831,53.9,50.1,57.4,1464
25832,56.7,52.8,60.0,4487
25836,53.5,49.6,56.8,813
25837,59.8,56.0,63.2,380
25839,51.3,47.5,54.8,974
25840,54.3,50.5,57.9,7290
25841,57.7,54.6,60.9,536
25843,51.2,47.2,54.7,936
25844,47.7,43.9,51.2,1219
25845,49.4,45.4,53.5,674
25846,50.8,46.8,54.6,124
25848,53.7,49.6,57.8,329
25849,48.8,44.8,52.3,263
25853,52.0,47.8,55.4,224
25854,53.6,49.8,57.2,867
25855,54.1,50.1,57.8,340
25857,52.2,48.2,55.6,167
25862,55.3,51.6,58.9,244
25864,48.0,44.8,51.2,119
25865,50.9,46.9,54.4,1649
25866,55.2,51.4,58.7,322
25868,55.2,51.3,58.8,408
25870,51.5,47.4,55.6,215
25871,43.8,40.0,47.2,922
25873,45.1,41.2,48.5,582
25875,52.2,48.1,56.3,567
25876,55.6,51.5,59.5,67
25878,49.3,45.3,52.8,1192
25879,50.1,46.4,53.7,203
25880,47.6,44.6,50.4,5340
25882,47.8,44.0,51.8,1746
25901,51.4,47.6,55.1,10338
25902,52.8,49.3,55.7,362
25904,49.5,45.7,53.1,675
25907,47.8,43.8,51.6,120
25908,49.8,45.6,53.2,82
25909,50.8,46.7,54.0,494
25911,46.0,42.0,49.5,250
25913,55.3,51.4,59.2,284
25915,50.4,46.3,53.7,275
25916,48.6,44.3,52.7,117
25917,52.8,49.0,56.4,1887
25918,57.9,54.1,61.2,4517
25920,47.2,43.3,50.6,211
25921,49.1,45.2,52.5,2663
25922,43.7,40.2,47.6,212
25928,47.7,43.8,51.7,405
25932,50.9,46.8,54.4,224
25938,48.3,44.5,52.0,1403
25942,58.9,54.9,62.5,176
25951,50.0,46.0,53.9,5024
25958,43.7,39.9,47.5,633
25962,47.9,44.8,51.2,3273
25966,48.9,45.0,52.9,123
25969,52.5,48.4,56.5,1177
25971,57.5,54.0,61.1,1072
25972,43.2,39.4,47.1,352
25976,48.7,46.0,51.6,2035
25977,39.4,35.6,43.2,62
25978,58.1,54.1,62.2,609
25979,52.2,48.3,56.0,744
25981,46.5,43.2,49.9,738
25984,40.6,36.8,44.4,1650
25985,47.5,43.5,51.4,384
25986,48.1,44.4,51.8,362
25989,60.8,57.1,64.0,319
26003,58.4,54.8,61.6,40591
26030,57.4,53.2,61.2,553
26031,50.1,46.2,53.9,1790
26032,61.5,57.5,65.4,994
26033,55.4,51.6,59.2,2597
26034,57.8,54.0,61.6,4451
26035,62.7,58.7,66.5,2295
26036,55.3,51.5,59.2,437
26037,58.3,54.1,62.2,6365
26038,61.6,58.0,65.3,2793
26039,55.1,51.1,59.0,847
26040,48.6,44.7,52.6,1767
26041,56.7,52.8,60.4,15147
26047,53.6,49.7,57.5,5718
26050,45.3,41.4,49.3,1334
26055,54.9,51.5,58.0,1516
26056,53.4,49.5,57.4,309
26059,62.8,59.1,66.4,3164
26060,59.6,55.8,63.3,1616
26062,57.7,54.3,61.1,21116
26070,57.4,53.2,61.3,7820
26074,62.8,58.8,66.6,1324
26075,53.5,49.5,57.4,495
26101,48.7,45.1,52.2,28337
26104,54.6,50.9,58.0,16763
26105,61.8,58.4,65.1,12247
26133,59.3,55.7,62.6,1395
26134,57.0,52.8,61.0,749
26136,52.6,48.6,56.7,426
26137,49.6,46.5,53.0,811
26138,46.6,43.1,50.1,134
26141,48.9,45.6,52.1,392
26142,55.4,51.8,59.0,2455
26143,48.5,44.9,52.2,4037
26146,55.2,51.9,58.5,1100
26147,47.7,43.8,51.8,1711
26148,48.1,44.2,52.0,158
26149,57.3,53.2,61.1,2140
26150,59.2,55.6,62.7,5811
26151,48.1,44.1,52.2,467
26152,44.2,40.9,47.6,129
26155,54.8,50.8,58.7,8095
26159,56.5,53.2,59.7,2598
26160,55.9,51.5,59.8,900
26161,46.5,42.6,50.5,374
26164,52.2,48.3,56.2,7674
26167,48.5,44.4,52.5,738
26169,61.6,58.0,64.9,772
26170,56.2,52.2,60.1,6296
26175,55.9,51.8,59.8,3077
26178,50.0,46.2,54.1,402
26180,55.9,52.5,59.3,2199
26181,63.8,60.4,67.0,5938
26184,56.4,53.1,59.7,2237
26187,62.1,58.6,65.4,6209
26201,54.0,50.2,57.8,19008
26202,53.3,49.3,57.1,568
26203,53.0,50.3,56.0,341
26205,51.7,47.8,55.5,3337
26206,50.5,46.7,54.8,2623
26208,48.2,44.3,52.2,850
26209,53.2,49.2,57.1,203
26210,56.2,52.3,60.0,95
26215,40.3,36.4,44.3,132
26217,42.9,39.2,47.1,286
26218,53.8,50.0,57.8,2680
26222,39.8,35.9,43.9,477
26224,53.5,50.3,56.8,176
26228,53.5,49.6,57.4,110
26230,54.6,50.6,58.5,90
26234,50.9,46.9,55.0,1122
26237,47.9,44.0,51.7,574
26238,53.2,49.4,57.0,796
26241,53.5,49.8,57.3,13931
26250,47.5,43.8,51.2,5448
26253,56.0,52.2,59.8,3229
26254,56.9,53.1,60.6,346
26257,54.3,50.4,58.2,701
26259,57.7,53.8,61.5,316
26260,60.4,56.5,64.1,1261
26261,49.8,46.1,53.6,2300
26263,59.0,56.0,61.8,405
26264,51.8,47.7,55.8,540
26266,52.6,48.6,56.8,239
26267,50.7,47.6,53.9,556
26269,56.5,52.4,60.4,1001
26270,54.8,51.0,58.6,666
26271,56.8,52.7,60.7,239
26273,35.2,31.7,38.9,1964
26275,45.3,41.1,49.6,609
26276,55.8,52.6,59.0,398
26278,52.5,48.5,56.4,600
26280,43.4,39.7,47.2,1490
26282,46.0,42.0,49.9,146
26283,51.7,48.2,55.0,1655
26285,57.1,53.4,60.9,492
26287,57.6,53.6,61.4,2924
26288,49.4,45.6,53.4,3439
26291,47.8,43.6,51.9,174
26292,61.6,57.6,65.5,806
26293,54.3,50.3,58.2,540
26294,43.7,40.0,47.5,537
26296,55.3,51.3,59.1,123
26298,56.6,53.0,60.3,67
26301,52.0,48.5,55.5,28586
26320,53.7,49.7,57.5,719
26321,51.6,47.6,55.5,332
26323,60.8,57.4,64.2,371
26325,48.7,44.8,52.8,255
26327,45.8,41.8,49.8,56
26330,65.0,61.9,67.8,15887
26335,47.5,44.0,50.9,1100
26337,49.5,45.4,53.5,1006
26338,55.3,51.4,59.1,638
26339,53.0,49.2,56.9,206
26342,54.1,50.2,58.2,464
26343,47.6,44.7,50.7,538
26346,52.7,49.0,56.5,675
26347,50.9,47.5,54.4,2353
26348,45.8,41.7,49.9,206
26349,53.9,49.7,58.0,181
26351,52.5,48.7,56.6,4264
26354,52.5,48.7,56.4,10421
26361,46.9,43.5,50.4,204
26362,50.4,46.3,54.5,2919
26366,46.9,43.5,50.3,85
26369,57.4,53.9,60.8,596
26372,55.0,51.1,58.8,702
26374,55.7,52.5,58.8,1464
26376,46.1,43.0,49.3,467
26377,49.5,46.4,52.8,584
26378,58.1,54.9,61.2,4246
26384,59.3,55.9,63.0,396
26385,59.2,55.7,62.6,3380
26386,52.2,48.6,55.8,1973
26404,54.5,51.2,57.9,222
26405,50.4,46.6,54.2,1155
26408,59.4,56.1,62.7,2745
26410,57.4,53.6,61.1,983
26411,49.1,45.2,53.0,703
26412,49.4,46.6,52.3,569
26415,51.3,48.3,54.3,3598
26416,51.8,47.7,55.9,7026
26419,48.9,44.8,53.1,761
26421,48.8,44.8,52.8,232
26422,62.5,59.1,65.8,332
26424,47.8,43.9,51.9,199
26425,54.8,51.0,58.4,994
26426,52.7,49.6,55.7,6849
26430,55.5,51.6,59.5,396
26431,53.7,50.3,57.0,5759
26435,51.0,47.1,55.2,87
26436,51.4,47.8,55.3,165
26437,48.4,44.5,52.5,419
26438,54.0,50.4,57.5,244
26440,51.2,48.2,54.2,1243
26443,54.4,50.8,58.2,229
26444,57.2,53.5,60.7,3228
26447,46.7,42.9,50.6,1174
26448,48.9,45.3,52.3,1154
26451,58.3,54.9,61.7,449
26452,49.6,45.6,53.4,9861
26456,53.2,49.7,56.8,3134
26463,55.8,52.1,59.4,412
26501,59.3,55.6,62.8,19200
26505,53.7,50.0,57.3,39057
26506,67.3,63.8,70.6,1328
26508,65.2,61.8,68.5,36907
26519,58.3,54.5,61.9,1825
26520,56.6,52.9,60.2,791
26521,59.7,56.0,63.4,242
26524,58.4,54.7,62.0,172
26525,54.3,50.6,57.9,8542
26534,55.9,52.3,59.5,868
26537,57.5,53.9,61.2,5498
26541,61.5,57.9,64.9,3337
26542,57.6,54.3,60.8,2439
26543,64.9,61.3,68.3,122
26544,63.0,59.5,66.5,135
26546,62.0,58.3,65.5,114
26547,55.9,52.2,59.5,2626
26554,58.4,54.9,61.9,42133
26559,61.1,57.5,64.7,1369
26560,57.9,54.0,61.7,165
26562,54.4,51.2,57.7,621
26563,54.6,50.6,58.4,380
26568,52.5,48.8,56.0,467
26570,56.5,53.5,59.4,3278
26571,55.3,51.4,59.2,1800
26572,51.6,47.7,55.4,422
26574,55.0,51.1,58.9,672
26575,50.4,46.3,54.4,574
26576,56.8,53.0,60.6,601
26581,49.7,45.6,53.7,822
26582,51.5,47.7,55.3,4597
26585,49.3,46.0,52.5,523
26586,52.7,48.8,56.4,88
26587,53.2,49.3,57.0,290
26588,55.3,51.8,58.7,2758
26590,60.3,56.7,63.8,702
26591,53.6,50.0,57.2,1320
26601,48.3,44.2,52.2,4220
26610,60.5,57.1,63.8,1095
26611,51.7,47.8,55.8,214
26615,43.2,39.1,47.3,165
26617,56.6,53.5,59.7,231
26619,46.6,42.5,50.6,558
26621,46.5,42.2,50.5,694
26623,52.4,48.2,56.3,1048
26624,51.3,47.2,55.3,2507
26627,48.0,43.8,51.9,368
26629,48.3,44.2,52.2,407
26631,41.1,37.1,45.1,217
26636,51.5,48.7,54.8,363
26638,52.5,49.4,55.9,222
26651,54.9,51.1,58.7,8774
26656,46.0,43.0,49.1,474
26660,51.6,47.8,55.5,330
26662,53.4,49.4,57.4,658
26667,51.0,47.1,54.9,95
26671,47.2,43.2,51.1,309
26676,54.6,50.7,58.5,409
26678,58.1,54.3,61.9,1203
26679,56.8,53.0,60.6,1753
26680,55.3,52.6,58.1,441
26681,56.4,52.5,60.1,1860
26684,56.3,52.5,60.2,179
26690,45.7,42.8,48.8,468
26691,54.9,51.1,58.6,468
26704,53.2,49.1,57.0,5532
26705,53.4,49.6,57.2,959
26707,53.3,49.4,57.3,226
26710,58.9,55.4,62.3,1967
26711,49.9,45.7,53.7,2527
26714,47.6,43.5,51.4,565
26716,60.1,56.6,63.6,656
26717,54.2,50.6,57.9,1063
26719,63.0,59.3,66.5,2375
26720,54.9,50.9,58.9,186
26722,56.2,52.2,60.0,702
26726,58.2,54.6,62.0,13137
26731,56.3,52.3,60.2,253
26739,56.4,52.4,60.4,749
26743,56.3,52.9,59.8,1436
26750,50.3,46.5,54.3,726
26753,58.8,55.1,62.6,5991
26755,56.6,53.6,59.7,571
26757,53.2,49.1,57.0,6218
26761,52.8,48.8,56.6,637
26763,59.7,56.3,62.8,1577
26764,54.1,50.4,57.7,4085
26767,54.0,50.0,58.1,644
26801,51.8,48.1,55.7,1304
26802,44.5,40.6,48.6,937
26804,51.8,47.7,56.0,480
26807,54.4,50.5,58.3,2426
26808,48.2,44.2,52.2,814
26810,48.6,44.8,52.4,372
26812,48.4,44.7,52.2,1791
26814,51.4,47.4,55.4,407
26815,51.7,47.6,55.8,581
26817,61.0,57.0,64.7,403
26818,50.5,46.7,54.3,986
26823,47.5,43.3,51.4,150
26833,54.7,50.7,58.7,2253
26836,49.3,45.5,53.1,6331
26845,61.1,57.4,64.8,823
26847,55.1,51.2,59.1,6014
26851,55.5,51.7,59.3,2012
26852,50.8,47.6,54.1,931
26855,55.4,51.8,59.1,654
26865,50.1,46.1,54.0,448
26866,54.8,50.9,58.7,776
26884,53.6,49.6,57.5,271
26886,55.9,52.0,59.9,185
27006,71.3,67.9,74.6,14963
27007,58.0,53.9,61.8,2051
27009,62.3,58.5,65.8,2860
27011,60.2,56.1,64.0,5210
27012,70.5,67.6,73.2,29954
27013,62.2,58.8,65.2,6257
27014,57.1,53.2,61.2,798
27016,60.4,56.6,64.5,1693
27017,60.0,56.0,63.5,8976
27018,62.2,58.0,66.0,7550
27019,62.9,59.9,66.0,3768
27020,53.0,49.1,56.8,6168
27021,64.6,60.9,68.4,17345
27022,59.2,55.3,63.2,1399
27023,71.0,67.7,74.0,13214
27024,58.0,53.9,61.6,2589
27025,60.4,56.9,63.8,10769
27027,58.0,54.0,61.9,4006
27028,62.6,58.8,66.3,26479
27030,57.3,53.3,60.9,36995
27040,70.1,66.8,73.1,12409
27041,61.4,58.0,64.7,7501
27042,57.7,53.6,61.8,664
27043,64.7,61.6,67.5,6322
27045,65.7,62.2,69.0,9548
27046,56.9,52.8,61.0,1977
27047,59.7,55.5,63.4,1169
27048,60.2,56.2,64.0,7910
27050,66.8,63.7,69.9,3929
27051,62.1,58.4,65.6,8195
27052,61.1,57.5,64.7,9861
27053,65.0,61.6,68.5,2883
27054,65.8,62.1,69.4,2602
27055,61.4,57.3,65.3,14109
27101,55.3,51.5,58.8,21654
27103,64.9,61.3,68.2,36023
27104,71.4,68.2,74.3,30533
27105,48.1,44.2,51.7,39977
27106,65.8,62.3,68.9,49115
27107,56.6,53.5,59.7,49834
27109,64.0,60.0,67.7,3120
27110,36.9,32.7,41.2,2138
27127,59.9,56.5,63.0,39809
27201,71.7,68.5,74.8,93
27203,52.8,48.8,56.6,21869
27205,62.4,58.6,66.1,33562
27207,62.7,59.0,66.6,3724
27208,63.2,60.4,66.0,1790
27209,54.2,50.5,58.0,4016
27212,50.2,46.1,54.1,2667
27213,55.6,51.6,59.8,83
27214,62.8,59.4,66.0,12417
27215,63.9,60.6,66.9,44620
27217,54.8,51.3,58.2,39556
27229,53.5,49.5,57.4,3228
27231,67.2,63.7,70.4,1939
27233,66.7,63.5,69.4,3477
27235,70.5,67.1,73.6,4876
27239,60.0,56.8,63.2,8839
27242,60.1,56.3,64.0,1807
27243,67.4,63.8,70.7,4622
27244,67.0,63.8,70.0,16671
27247,61.1,57.2,65.0,111
27248,57.1,53.1,60.9,4535
27249,65.6,62.7,68.3,13537
27252,63.5,59.8,67.4,1584
27253,62.5,59.0,65.8,32010
27256,60.7,56.8,64.5,101
27258,62.1,58.6,65.4,7088
27259,60.3,56.5,64.0,124
27260,44.4,40.8,48.0,24573
27262,59.1,55.5,62.4,25253
27263,58.6,55.2,61.6,21613
27265,68.1,65.1,71.0,52530
27268,53.5,49.6,57.4,1613
27278,71.1,68.0,74.0,28846
27281,61.6,58.7,64.8,3299
27282,70.8,67.5,73.8,15966
27283,64.7,61.2,67.9,3056
27284,66.3,62.9,69.5,56859
27288,56.2,52.1,60.3,23375
27291,66.8,63.7,69.5,1559
27292,59.0,55.2,62.7,39337
27295,61.4,57.6,65.1,39042
27298,61.3,58.4,64.1,10583
27299,61.0,57.1,64.8,5057
27301,63.7,60.0,67.1,10752
27302,65.5,62.6,68.3,33237
27305,57.6,53.6,61.3,1425
27306,62.1,58.3,65.7,6399
27310,74.1,70.9,77.0,8331
27311,56.4,52.8,59.9,3321
27312,72.5,69.4,75.9,21572
27313,64.1,61.0,66.8,6792
27314,66.4,62.6,69.9,1026
27315,58.1,54.1,61.9,1892
27316,57.7,53.8,61.6,6664
27317,58.3,54.4,61.9,17563
27320,56.4,52.5,60.1,37843
27325,55.9,52.1,59.9,5775
27326,59.1,55.8,62.4,3679
27330,58.2,54.4,61.9,39489
27332,61.8,58.6,64.9,36020
27340,64.1,60.7,67.3,149
27341,62.7,59.6,65.7,5235
27343,61.7,58.7,64.7,1656
27344,51.3,47.6,55.3,17834
27349,65.0,61.7,68.2,6308
27350,60.6,56.7,64.3,6550
27351,70.7,67.4,74.0,71
27355,54.1,50.5,57.6,2688
27356,59.7,56.2,63.4,2989
27357,63.6,60.7,66.4,9190
27358,70.4,67.6,73.0,15173
27360,57.5,54.0,61.1,47165
27370,63.7,59.8,67.3,15119
27371,61.2,57.5,64.9,7284
27374,59.0,55.1,62.9,376
27376,68.2,64.8,71.7,9317
27377,63.7,60.1,67.1,11341
27379,56.6,52.6,60.4,4463
27401,51.7,47.9,55.4,21854
27403,58.0,54.4,61.4,23679
27405,51.9,48.1,55.5,51506
27406,55.8,52.1,59.4,61597
27407,57.7,54.0,61.2,49803
27408,70.8,67.5,73.8,17896
27409,64.7,61.1,68.0,17378
27410,69.8,66.6,72.9,54968
27411,46.2,41.8,50.4,1776
27412,55.5,51.4,59.6,3353
27455,71.9,68.7,74.8,30913
27501,61.4,58.4,64.3,20918
27502,73.1,70.3,75.7,45725
27503,60.7,56.7,64.5,6012
27504,59.6,55.9,63.1,16613
27505,60.7,57.3,63.9,7005
27506,60.0,56.3,63.7,1153
27507,59.2,55.4,62.9,1813
27508,53.9,49.8,57.9,2077
27509,50.0,45.9,54.2,7650
27510,68.5,65.1,71.6,14801
27511,71.4,68.6,74.1,32786
27513,74.0,71.3,76.6,46526
27514,67.4,63.9,70.4,33809
27516,70.2,67.2,72.9,45841
27517,74.7,72.5,76.7,28837
27518,75.0,72.4,77.6,21807
27519,73.9,71.3,76.3,65923
27520,64.7,61.0,68.1,46478
27521,57.3,53.5,61.0,6345
27522,63.1,59.3,66.8,13630
27523,74.5,72.1,76.9,17320
27524,59.6,55.8,63.2,13258
27525,64.0,61.0,66.9,16684
27526,69.0,66.3,71.6,56089
27527,68.3,64.8,71.6,33827
27529,67.3,64.7,69.9,54250
27530,55.9,52.0,59.6,37470
27531,63.6,59.5,67.5,584
27533,50.4,46.3,54.4,361
27534,62.5,58.7,66.0,30844
27536,52.2,48.3,56.0,15998
27537,57.2,53.4,60.8,23635
27539,73.0,70.3,75.7,26326
27540,73.2,70.6,75.8,44302
27541,67.4,64.5,70.2,4026
27542,58.7,55.6,61.8,9607
27544,56.8,53.8,59.9,3824
27545,62.6,59.4,65.8,32567
27546,60.1,56.3,63.7,20637
27549,59.9,56.0,63.7,24558
27551,60.4,56.7,64.1,2052
27553,51.9,48.7,55.2,1944
27555,52.6,48.6,56.5,458
27556,61.8,57.8,65.5,139
27557,59.3,56.3,62.1,8336
27559,68.6,65.2,72.3,2412
27560,72.4,69.8,74.8,38959
27562,74.1,71.8,76.3,3800
27563,48.7,44.8,52.6,4970
27565,57.3,53.3,61.2,24676
27568,64.3,60.6,67.9,1187
27569,61.4,58.5,64.7,8854
27571,71.6,68.8,74.3,8627
27572,67.1,64.6,69.4,6652
27573,54.3,50.3,58.2,11017
27574,60.9,57.0,64.7,14320
27576,56.5,52.5,60.3,17568
27577,57.9,54.0,61.6,24972
27581,65.0,61.1,68.7,3646
27582,55.5,51.3,59.6,313
27583,64.9,61.2,68.3,7204
27584,55.4,51.2,59.4,104
27587,72.5,69.9,75.1,76647
27589,48.4,44.6,52.3,6927
27591,65.5,62.8,68.2,24677
27592,66.4,63.8,68.8,18115
27594,56.9,53.0,60.9,63
27596,69.7,66.3,72.7,19023
27597,60.8,58.2,63.4,27178
27601,57.1,54.0,60.3,9965
27603,65.6,62.6,68.6,54616
27604,60.9,57.8,64.1,46076
27605,69.2,66.1,72.1,6409
27606,63.7,60.6,66.7,48343
27607,65.5,62.6,68.5,27182
27608,78.5,76.0,80.8,12018
27609,70.4,67.6,73.2,36218
27610,56.2,52.9,59.5,75164
27612,72.5,69.7,75.2,39576
27613,75.3,72.7,77.8,46969
27614,73.7,71.0,76.3,35415
27615,73.5,70.8,76.1,43010
27616,63.7,60.5,66.8,56941
27617,72.0,69.2,74.6,20968
27695,56.0,52.0,59.9,1045
27701,57.7,54.0,61.3,25208
27703,63.9,60.3,67.2,61539
27704,58.0,54.1,61.8,39532
27705,65.7,62.4,68.8,50472
27707,64.5,60.9,67.9,49787
27708,32.6,28.6,36.7,3419
27712,70.0,66.7,73.2,21683
27713,71.1,67.8,74.2,54988
27801,51.1,47.2,55.1,19043
27803,60.2,56.6,63.7,20882
27804,60.9,57.3,64.5,28707
27805,56.4,53.0,59.5,3164
27806,51.8,47.6,55.7,1950
27807,63.2,59.5,66.6,6749
27808,67.7,63.9,71.1,2324
27809,57.3,54.3,60.1,4345
27810,58.2,54.4,61.6,3439
27812,57.2,53.5,60.7,2358
27813,55.5,51.7,59.3,659
27814,67.7,63.9,71.0,1627
27816,56.6,53.4,60.0,2636
27817,63.0,59.0,66.6,6824
27818,51.1,47.0,55.2,1159
27819,50.7,46.6,54.8,241
27820,56.6,52.3,60.4,2486
27821,60.6,56.5,64.2,216
27822,59.3,56.3,62.3,8351
27823,45.7,42.1,49.5,6354
27824,49.7,45.8,53.6,1113
27825,62.8,59.0,66.5,84
27826,53.4,49.5,57.2,1126
27828,54.9,51.4,58.4,8673
27829,62.7,59.7,65.5,1786
27830,57.7,54.0,61.4,4377
27831,44.4,40.1,48.4,3009
27832,52.6,48.2,56.5,2630
27834,55.5,51.6,59.1,55051
27837,64.4,60.9,67.7,5871
27839,50.9,47.2,54.7,3509
27840,51.8,47.8,55.8,457
27842,67.4,63.8,70.6,1469
27843,47.8,44.8,50.7,931
27844,46.1,43.0,49.5,2932
27845,54.2,49.8,58.0,1489
27846,56.9,53.0,60.7,2731
27847,43.9,39.9,47.8,714
27849,45.4,41.5,49.3,1027
27850,60.6,57.9,63.7,6462
27851,56.6,53.0,60.4,5023
27852,59.5,56.0,62.9,2673
27853,56.5,52.1,60.4,394
27855,53.8,49.9,57.6,5908
27856,62.7,58.9,66.3,17029
27857,52.0,47.9,55.9,1075
27858,63.2,59.5,66.8,52857
27860,63.1,59.4,66.3,1749
27861,52.7,48.8,56.6,70
27862,64.7,60.7,68.2,820
27863,63.8,60.0,67.3,12520
27864,53.5,49.5,57.5,4133
27865,65.3,61.3,68.7,1926
27866,52.4,47.9,56.3,756
27869,52.5,48.2,56.3,1832
27870,55.3,51.7,59.0,25738
27871,53.6,50.0,57.2,3951
27872,46.0,41.9,50.1,222
27873,58.9,55.2,62.7,295
27874,48.8,45.2,52.5,4027
27875,61.6,57.7,65.4,390
27876,52.0,47.5,55.9,1127
27878,60.9,57.9,63.8,1323
27879,67.6,64.1,71.0,278
27880,60.8,57.2,64.4,3347
27882,56.7,53.3,60.1,7648
27883,56.9,53.9,59.7,3398
27884,57.7,53.9,61.5,1156
27885,59.2,55.3,63.1,802
27886,54.6,50.6,58.5,18776
27888,54.4,50.6,58.1,2100
27889,58.5,54.6,62.0,26054
27890,45.5,41.8,49.4,2150
27891,51.7,48.5,54.8,4626
27892,58.6,54.7,62.3,13864
27893,48.8,45.2,52.6,37131
27896,63.7,60.3,67.2,20683
27897,55.3,51.3,59.0,1370
27909,62.0,58.2,65.5,40606
27910,55.1,51.4,58.7,10662
27915,69.4,65.9,72.7,832
27916,68.2,64.6,71.7,913
27917,60.0,56.1,63.8,658
27919,57.0,54.0,61.1,1120
27920,71.3,68.0,74.6,1181
27921,64.6,60.8,68.2,4978
27922,58.0,53.8,62.0,788
27923,67.6,64.0,71.0,552
27924,58.1,54.1,62.0,2620
27925,55.9,51.9,59.9,3017
27926,55.1,50.9,59.2,1606
27927,71.8,68.4,75.1,1457
27928,58.1,54.3,61.7,1670
27929,67.6,63.9,71.1,2471
27932,58.6,54.9,62.4,11930
27935,64.5,60.6,68.3,1485
27936,67.7,64.1,71.1,994
27937,60.0,55.8,64.0,3524
27938,57.3,53.2,61.4,1330
27939,63.1,59.3,66.8,2722
27941,64.7,61.0,68.4,673
27942,59.6,55.6,63.5,623
27943,67.6,64.1,71.1,577
27944,62.3,59.2,66.4,11406
27946,56.2,52.4,59.7,1154
27947,62.4,58.6,66.2,1139
27948,71.6,68.3,74.9,12095
27949,74.9,71.8,77.9,8151
27950,69.0,65.4,72.3,1918
27953,54.2,50.4,58.2,947
27954,72.6,69.4,75.8,6510
27956,60.8,57.1,64.5,251
27957,54.3,50.3,58.2,1251
27958,67.7,64.1,71.3,12078
27959,73.7,70.4,76.9,3182
27960,52.4,48.3,56.5,797
27962,53.0,49.0,56.9,6788
27964,71.4,68.0,74.8,447
27965,67.2,63.5,70.7,563
27966,65.9,62.2,69.5,1183
27967,56.6,52.6,60.6,428
27968,74.6,71.4,77.6,213
27969,59.7,55.5,63.8,159
27970,58.0,54.0,62.2,2798
27972,71.3,68.1,74.6,343
27973,58.6,55.4,61.8,1610
27974,66.2,62.3,69.8,886
27976,66.4,62.7,69.9,3918
27978,49.4,45.5,53.6,214
27979,56.9,52.5,61.0,1393
27980,58.8,55.2,62.5,1915
27981,63.9,60.2,67.6,1544
27982,71.9,68.4,75.3,132
27983,51.7,47.7,55.6,8945
27985,55.0,51.6,59.5,169
27986,45.5,41.5,49.6,2226
28001,59.7,55.9,63.4,27185
28006,64.7,61.6,67.5,899
28007,52.1,48.2,56.2,631
28009,60.1,56.2,63.8,1210
28012,67.4,64.0,70.7,26202
28016,57.3,53.5,61.1,13313
28017,71.3,67.7,74.6,553
28018,63.3,59.2,66.8,5320
